87D5	zui
87D4	mo
87D3	xiang
87D2	mang
87D1	zhang
8FB8	reng
8FB9	bian
8FB4	zhen
8FB5	chuo
8FB6	chuo
8FB0	chen
8FB1	ru
8FB2	nong
8FB3	nong
8FBD	liao
8FBE	da
8FBF	chan
8FBA	bian
6EBA	ni
6EBC	shi
6EBB	ta
6EBE	wei
6EBD	ru
6EBF	pan
6EB1	zhen
6EB0	yi
6EB3	yun
6EB2	sou
6EB5	yin
6EB4	xiu
6EB7	hun
6EB6	rong
6EB9	su
6EB8	su
5B5D	xiao
5B5E	xin
5EAA	gui
39CA	ba
39CB	xian
387A	dan
387B	liao
387C	yi
387D	zhao
387E	xian
387F	chi
3878	zha
3879	ci
3870	yu
3871	jiu
3872	huan
3873	di
3875	ling
3876	ji
3877	ben
5A28	han
5A29	mian
5A24	zhuang
5A25	e
5A26	pin
5A27	tui
5A20	shen
5A21	zhi
5A22	han
5A23	di
94AA	kang
94AB	fang
94AC	huo
94AD	dou
94AE	niu
94AF	ba
99CC	yuan
99CB	zhao
99CA	bo
99CF	ju
99CE	zhou
99CD	peng
43E8	hui
43E4	si
43E6	hua
43E7	na
43E0	qi
43E1	shi
43E2	bi
43E3	jue
43EE	xi
43EF	zhi
43EA	er
43EC	mou
94A0	na
94A1	bei
94A2	gang
94A3	ban
94A4	qian
94A5	yao
94A6	qin
94A7	jun
94A8	wu
94A9	gou
99C1	bo
99C0	you
99C6	qu
99C5	yi
99C4	tuo
5A2D	xi
5A2E	yan
5A2F	yu
5A2A	wu
5A2B	yan
5A2C	wu
7FC8	xia
7FC9	pen
7FC2	fen
7FC3	hong
7FC0	chong
7FC1	weng
7FC6	cui
7FC7	fu
7FC4	chi
7FC5	chi
4570	ban
4571	dou
4572	lin
4573	mi
4574	zhuo
4575	xie
4576	hu
4577	mi
4579	za
5B58	cun
676D	hang
39C1	qu
5EA4	zhi
5EA6	du
457A	cong
457B	ge
457C	nan
457D	zhu
457E	yan
457F	han
7FCB	la
7FCC	yi
7FCA	yi
7FCF	liu
7FCD	pi
7FCE	ling
7ACA	qie
7ACC	chu
7ACB	li
7ACE	fou
702C	lai
702B	hu
702A	fan
702F	ying
52F7	rang
52F6	che
52F5	li
52F4	lv
52F3	xun
52F2	xun
52F1	mai
52F0	xie
52F9	bao
52F8	quan
52FF	wu
52FE	gou
52FD	bao
52FC	jiu
52FB	yun
52FA	shao
896F	chen
7023	xie
7022	wei
7021	sui
7020	ying
7027	long
7026	zhu
7025	hao
7024	huai
7029	dui
7028	lai
7AC9	long
7AC8	zao
7AC1	cui
7AC0	cheng
7AC3	zao
7AC2	piao
7AC5	qiao
7AC4	cuan
7AC7	dou
7AC6	qiong
7799	mo
7798	ou
7791	ming
7790	mao
7793	shui
7792	man
7795	zhang
7794	ze
7797	diao
7796	yi
779A	shun
779C	lou
779B	cong
779E	man
779D	chi
779F	piao
5728	zai
5729	wei
5722	ting
5723	sheng
5720	ya
5721	tu
5727	ya
5724	pu
5725	lu
572B	yu
572C	wu
572A	ge
572F	yi
572D	gui
572E	pi
26408	fen
6CCD	ben
6CCE	zhuo
6CCF	chu
6CCA	bo
6CCB	hui
6CCC	mi
780A	kang
780C	qi
780B	zhi
780E	jie
780D	kan
780F	fen
7801	ma
7800	dang
7803	dan
7802	sha
7805	li
7804	jue
7807	min
7806	fu
7809	huo
7808	nuo
6CC4	xie
6CC5	qiu
6CC6	yi
6CC7	jia
6CC0	si
6CC1	kuang
6CC2	jiong
6CC3	ju
6CC8	zhong
6CC9	quan
49AF	zhi
49AE	chun
49AC	que
49AA	ya
49A8	lan
49A6	qin
49A7	qie
49A4	chuai
49A5	xian
49A2	kuo
49A3	fu
49A0	shi
49A1	huan
9884	yu
980F	hang
980E	qi
980D	kui
980C	song
980B	gu
980A	xu
841C	tie
841B	jiu
841A	tuo
841D	luo
8418	nai
8413	yi
8412	yan
8411	huan
8410	sha
8417	ce
8416	wan
8415	qi
8414	tiao
9809	yi
9808	xu
9807	han
9806	shun
9805	xiang
9804	kui
9803	qing
9802	ding
9801	ye
9800	hu
3B88	nai
3B87	tian
3B86	nie
3B84	bang
3B83	rui
3B82	ju
3B81	yao
3B80	han
9A3A	zhi
77B8	ye
77B9	ai
77B0	kan
77B1	ye
77B2	xu
77B3	tong
77B4	mou
77B5	lin
77B6	kui
77B7	xian
8F6A	di
8F6B	ren
8F6C	zhuan
8F6D	e
8F6E	lun
8F6F	ruan
8F60	lei
8F61	pei
8F62	li
8F63	li
8F64	lu
8F65	lin
8F66	che
8F67	ya
8F68	gui
8F69	xuan
77BA	hui
77BB	zhan
77BC	jian
77BD	gu
77BE	zhao
77BF	ju
9A3F	zhang
3B8F	nai
3B8C	mian
3B8B	you
8A41	gu
8A40	zhan
8A43	quan
4E24	liang
8A45	ling
8A44	die
8A47	yang
85CA	bian
85CB	diao
85CC	mi
85CD	lan
85CE	jin
85CF	cang
85C8	kui
85C9	jie
85C0	ying
85C1	gao
85C2	cong
85C3	xiao
85C4	qi
85C5	fa
85C6	jian
85C7	xu
902E	dai
902D	huan
902F	lu
902A	cuo
902C	beng
902B	jue
4C65	zhi
4C64	xian
4C61	ju
4C60	zhan
4C63	zu
4C68	zhi
4C6E	e
4C6D	geng
4C6F	mu
4C6B	la
9029	ben
9028	lai
9025	hui
9024	suo
9026	li
9021	qun
9020	zao
9023	lian
9022	feng
89A2	shan
89A3	wei
89A0	jun
89A1	xi
89A6	yu
89A7	lan
89A4	xi
89A5	tian
89A8	e
89A9	du
6FA3	huan
6FA2	dang
6FA1	zao
431C	nie
431D	jin
6FA6	yu
431F	bi
6FA4	ze
86C7	she
86C6	qu
6FA9	xue
6FA8	shi
86C3	bing
86C2	bie
86C1	diao
86C0	zhu
6FAC	zi
6FAB	man
6FAA	ling
4313	fan
4314	ou
6FAF	can
4316	jie
4317	fu
4318	mi
4319	huang
86CE	li
86CD	ying
86CC	gu
86CB	dan
86CA	gu
89AB	pang
89AC	ji
89AA	qin
89AF	gou
89AD	ming
89AE	ying
4C1B	li
4C1C	li
9E82	ji
9E83	biao
9E80	you
9E81	cu
9E86	zhu
9E87	jun
9E84	cu
9E85	biao
9E88	zhu
9E89	jian
97FB	yun
97FC	peng
97FA	ying
97FF	xiang
97FD	yin
97FE	yin
97F2	ji
97F3	yin
97F0	xie
97F1	xian
97F6	shao
97F7	le
97F4	za
97F5	yun
97F8	peng
97F9	heng
9E8B	mi
9E8C	wu
9E8A	mi
9E8F	jun
9E8D	liu
9E8E	chen
4E2E	ji
8A4B	zhou
41DE	gan
4E2C	qiang
41DF	jian
41DC	lian
41DB	zhi
6668	chen
6669	wan
5C7E	shen
5C7D	han
6660	sheng
5C7F	yu
5C7A	qi
6667	hao
5C7C	wu
5C7B	ren
5C79	yi
5C78	long
666B	zhuo
666C	zui
666A	tian
666F	jing
5C70	ni
666D	zhou
666E	pu
41D9	yin
41D8	hu
41D4	luo
41D6	yun
41D1	ba
41D0	li
41D2	jie
9C3C	xi
44EB	ji
7DFC	yun
7DFB	zhi
7DFA	gua
510A	chu
7DFF	dai
510D	sha
7DFD	cheng
44EF	du
6044	xi
7BA9	luo
44ED	cha
7DF9	ti
7DF8	yin
7DF3	xie
5103	chan
5100	yi
5101	jun
5106	jing
5107	xuan
7DF5	zong
7DF4	lian
44E3	liang
44E2	gu
7BA5	bo
44E0	ta
206B9	shan
44E7	ci
44E5	la
5BEB	xie
5BEC	kuan
5BEA	wei
5BEF	jun
5BED	hui
5BEE	liao
57FF	ni
57FD	sao
57FE	ju
57FB	zhun
57FC	qi
57FA	ji
5BE2	qin
5BE3	hu
5BE0	ju
5BE1	gua
5BE6	shi
5BE7	ning
57F8	yi
57F9	pei
57F6	yi
57F7	zhi
57F4	zhi
57F5	duo
57F2	beng
57F3	kan
57F0	cai
57F1	shu
9582	shuan
206BA	sha
27C0A	tian
9888	jing
8255	bang
53EF	ke
53EE	ding
53ED	ba
53EC	zhao
8250	zong
53EA	zhi
8252	mao
8259	cang
8258	sao
7618	lv
7619	sao
7614	ku
7615	jia
7616	yin
7617	yi
7610	yu
7611	gua
7612	wen
7613	huan
761D	guan
761E	yi
761F	wen
761A	jue
761B	chi
761C	xi
53E7	gua
53E6	ling
53E5	ju
53E4	gu
53E3	kou
53E2	cong
53E1	rui
53E0	die
5F38	peng
53E9	kou
3B02	yu
597C	cha
597B	nan
597A	jiu
597F	fan
597E	xian
597D	hao
9B56	xu
9B57	chou
9B54	mo
9B55	ji
3C08	lian
9B52	piao
8047	zheng
9B53	bi
3C06	bei
5689	duo
5688	ya
5685	ru
5684	huo
5687	xia
5686	hao
5681	di
5680	ning
5683	ta
5682	lan
568E	hao
568D	jin
568F	ti
568A	xi
568C	ji
568B	chou
4C18	liu
85BB	zao
5979	ta
5978	jian
5973	nv
5972	duo
5971	lian
5970	bi
5977	qian
5976	nai
5975	ding
5974	nu
7F09	qi
7F08	miao
7F07	ti
7F06	lan
7F05	mian
7F04	jian
7F03	xiang
7F02	ke
7F01	zi
7F00	zhui
7F0F	bian
7F0E	duan
7F0D	duo
7F0C	si
7F0B	hui
7F0A	yun
536B	wei
536C	ang
536A	jie
536F	mao
536D	qiong
536E	zhi
63BF	nuo
63BE	yuan
63BD	peng
63BC	guan
63BB	sao
63BA	xian
9227	kang
9226	tai
9225	huo
9224	ri
9223	gai
9222	nie
9221	zhong
9220	yi
9E6D	lu
63B7	zhi
63B4	guo
63B3	lu
63B2	jie
63B1	shou
63B0	bai
922F	tu
922E	ni
922D	zi
922C	duo
63B8	dan
98D3	ju
98D2	sa
98D1	biao
98D0	zhan
98D7	liu
98D6	yao
98D5	sou
98D4	si
98D9	biao
98D8	piao
6D46	jiang
6D47	jiao
6D44	jing
6D45	qian
6D42	yi
6D43	jia
6D40	qu
6D41	liu
6D48	cheng
6D49	shi
6D4F	liu
6D4D	kuai
6D4E	ji
6D4B	ce
6D4A	zhuo
98DC	fan
98DB	fei
98DA	biao
98DF	shi
98DE	fei
98DD	fei
9B5D	ji
79E7	yang
79E6	qin
79E5	nian
79E4	cheng
79E3	mo
79E2	ling
79E1	ba
79E0	pi
79E9	zhi
79E8	zuo
9B5A	yu
48B9	ju
48B5	yun
48B2	yue
48B3	ji
48B0	tai
48B1	du
48BD	xiang
48BE	xian
48BB	chen
79EF	ji
79EE	huo
79ED	zi
79EC	ju
79EB	shu
79EA	zhi
78AF	nao
78AD	dang
78AE	ti
78AB	duan
78AC	xia
78AA	zhen
9A19	pian
9A18	cong
3E60	tun
3E61	xuan
5E79	gan
5E78	xing
5E77	bing
5E76	bing
5E75	qian
5E74	nian
5E73	ping
5E72	gan
5E71	lan
5E70	xian
50CF	xiang
50CD	dong
50CE	zhuan
50CB	tan
50CC	ying
50CA	xian
5362	lu
5363	you
5360	zhan
5361	qia
50C8	man
50C9	qian
50C6	lian
50C7	lu
50C4	piao
50C5	jin
50C2	lv
50C3	bei
50C0	di
50C1	xi
3E6B	xi
3E6C	shi
5364	lu
3E6D	yi
3E6E	mo
9A1A	qian
5E7F	guang
5E7E	ji
5E7D	you
5E7C	you
5E7B	huan
5E7A	yao
9A1F	yu
78A6	ke
78A7	bi
78A4	ying
78A5	bian
78A2	tuo
78A3	jie
78A0	ding
78A1	du
78A8	wei
78A9	shuo
8D31	jian
8D30	er
8D33	shi
8D32	bi
8D35	gui
8D34	tie
3739	qu
8D36	kuang
8D39	fei
3736	wan
3735	niao
3734	meng
3733	huai
3732	weng
3731	dong
3730	yue
4923	lve
4921	ran
4920	ji
4927	hui
4926	yue
4925	gui
4929	cha
4928	pi
492B	chan
492A	duo
492F	xing
492E	she
492D	kuan
8D3A	he
8D3C	zei
8D3B	yi
8D3E	jia
8D3D	zhi
8D3F	hui
373F	xu
373E	hai
373D	zi
373C	zhi
373B	lian
373A	zan
4A16	ji
3DF6	bei
3DF5	mo
3DF4	ge
3DF3	yan
4A13	lei
4A10	qia
4A11	ti
4A18	xian
4A19	cen
684B	yi
684C	zhuo
684A	juan
684F	qiong
684D	ku
684E	zhi
6848	an
6849	an
6842	gui
6843	tao
6840	jie
6841	heng
6846	kuang
6847	ru
6844	guang
6845	wei
3DFE	jue
4A1E	yu
4A1B	se
3DFB	wu
6590	fei
6591	ban
6592	ban
6593	lan
6594	yu
6595	lan
6596	wei
6597	dou
6598	sheng
6599	liao
35D5	gou
35D6	dan
35D7	bai
35D1	bai
35D2	ai
66BF	xi
66BD	lin
66BE	tun
35D8	bo
35D9	na
66BA	dan
59DF	gai
35DA	li
35DB	xiao
35DC	xiu
66B6	xuan
66B7	chuan
66B4	bao
66B5	han
66B2	zhang
66B3	hui
66B0	cong
66B1	ni
59DE	ji
59DB	tong
59DA	yao
659A	jia
659B	hu
659C	xie
659D	jia
659E	yu
659F	zhen
6ADC	gao
6ADB	jie
6ADA	lv
6ADF	li
6ADE	yuan
6ADD	du
20A7A	li
4101	yi
4100	huo
4102	liu
4105	juan
4107	cheng
4106	huo
4109	e
4108	dou
410C	zhui
410B	yan
410E	qi
410D	du
410F	yu
6AD3	lu
6AD2	sa
6AD1	lei
6AD0	lei
6AD7	mie
6AD6	lv
6AD5	cuan
6AD4	li
6AD9	ou
6AD8	hui
603C	dui
603B	zong
603F	yi
91C3	xi
91C2	jiao
91C1	xin
91C0	niang
91C7	cai
91C6	bian
91C5	yan
91C4	mi
91C9	you
91C8	shi
85E4	teng
85E5	yao
91CC	li
59D6	ju
91CA	shi
91CF	liang
91CE	ye
59D7	shan
59D4	wei
6039	tan
59D5	zi
6033	huang
59D2	si
6031	cong
6030	xuan
6037	xi
6036	pi
6035	chu
59D3	xing
448D	pang
448E	mang
90C0	ku
90C1	yu
90C6	ji
59D0	jie
448B	yang
448C	ming
90C8	hou
59D1	gu
6F0A	lv
6F0B	long
7389	yu
6F0D	guo
6F0E	cong
6F0F	lou
7382	qi
7383	jue
7380	luo
7381	xian
7386	zi
7387	lv
7384	xuan
7385	miao
76EA	dang
76EB	an
76EC	gu
76ED	li
76EE	mu
76EF	ding
59D9	ren
76E0	li
76E1	jin
76E2	xu
76E3	jian
76E4	pan
76E5	guan
76E6	an
76E7	lu
76E8	shu
76E9	zhou
7A45	kang
7A46	mu
6F00	qing
6F01	yu
6F02	piao
7A47	shan
6F04	ya
6F05	jiao
6F06	qi
6F07	xi
738B	wang
738C	qiu
738A	su
738F	le
738D	ga
7A41	rong
4484	bo
4485	teng
4486	che
4487	fu
4480	fu
4481	ji
4482	jiang
4483	cao
4488	bu
4489	wu
9E92	qi
5319	chi
5318	nao
5313	jiu
5312	da
5311	gong
5310	fu
5317	bei
5316	hua
5315	bi
5314	qiong
69E0	zhu
69E2	xi
69E5	hui
69E6	yong
531C	yi
531B	jiu
531A	fang
7A4C	su
531F	kang
531E	jiang
531D	za
740E	jin
740D	li
740F	lian
740A	ye
740C	ling
740B	xi
7EE9	ji
7EE8	ti
7EE3	xiu
7EE2	juan
7EE1	xiao
7EE0	geng
7EE7	ji
7EE6	tao
7EE5	sui
7EE4	xi
3C6D	duan
3C6E	kuai
3C6F	ai
3C6A	men
3C6B	lan
3C6C	wei
3C68	lian
3C69	du
3C65	ling
3C66	e
3C67	wo
3C62	lang
3C63	tui
7EEC	ying
7EEB	ling
7EEA	xu
7EEF	fei
7EEE	qi
7EED	xu
7409	liu
7408	fu
7405	lang
7404	quan
7407	xiu
7406	li
7401	xuan
7400	han
7403	qiu
7402	yan
5CF2	li
5CF3	you
5CF0	feng
5CF1	nao
5CF6	dao
5CF7	shen
5CF4	xian
5CF5	hong
5CF8	cheng
5CF9	tu
5CFB	jun
5CFC	hao
5CFA	geng
5CFF	yu
5CFD	xia
5CFE	yin
7D78	jian
7D79	juan
7D70	die
7D71	tong
7D72	si
7D73	jiang
7D74	xiang
7D75	hui
7D76	jue
7D77	zhi
7957	zhi
887C	zhi
887B	ran
7D7A	chi
7D7B	mian
7D7C	zhen
7D7D	lv
7D7E	cheng
7D7F	qiu
7952	tiao
881F	la
881E	jie
881D	lei
881C	fan
881B	mie
881A	he
4D69	li
4D66	xie
4D67	zai
4D64	jian
4D65	she
4D62	mei
4D63	da
4D60	di
4D61	jian
20509	juan
20503	xi
9162	zuo
9163	han
8817	zhuo
8816	huo
8815	ru
8814	hao
8813	meng
8812	jian
8811	rong
8810	qi
4D6F	tuan
4D6D	zhe
4D6E	yang
4D6B	yu
4D6C	ta
8819	bin
4D6A	gun
42A5	xiao
42A4	tan
42A7	bi
42A6	ya
42A1	man
42A0	xi
42A3	huang
95EA	shan
95EC	han
95EB	yan
42A9	fan
42A8	luo
95EF	chuang
42AE	di
42AD	chou
42AF	kuang
42AA	li
42AC	cha
42AB	cui
95E1	chan
95E0	hui
95E3	dang
95E2	pi
95E5	ta
95E4	huan
95E6	wen
9C2B	rong
9C2C	qian
9C2A	ge
9C2F	ruo
9C2D	qi
9C2E	wen
795F	sui
795E	shen
8872	na
8875	ri
8874	dan
5C08	zhuan
9C28	ta
9C29	yao
795A	zuo
9C22	ma
9C23	shi
9C20	sao
9C21	liu
9C27	teng
9C24	shi
9C25	guan
8879	qi
916E	tong
350A	dan
350B	jian
350C	zhou
350D	duo
350E	xie
350F	li
8E74	cu
8E75	zu
8E76	jue
8E77	jue
8E70	chu
8E71	zhong
8E72	dun
8E73	bo
8E78	lin
8E79	ta
8E7D	liao
8E7E	dun
8E7F	cuan
8E7A	qiao
8E7B	qiao
8E7C	pu
3509	zhu
3500	lve
3502	lin
3503	jue
3504	su
3505	xiao
3506	chan
51D8	si
51D9	duo
81AB	liao
81AC	cui
51D4	cang
81AA	zha
51D2	yi
51D3	li
51D0	yin
81AE	xiao
81A8	peng
81A9	ni
51DF	du
81A3	zhi
51DD	ning
81A1	ying
51DB	lin
51DC	lin
51DA	jin
6BCE	mei
6BCD	mu
82AC	fen
82AB	yuan
82AE	rui
82AD	ba
6BCC	guan
82AF	xin
3EEF	tu
3EEE	can
3EED	se
3EEC	tu
3EEB	bi
3EEA	sui
3EE7	duo
20000	ha
3EE1	die
3EE0	tu
82A9	qin
82A8	ji
6BC9	yi
6BC8	duan
82A1	qian
82A0	wen
82A3	fu
82A2	ren
82A5	jie
82A4	kou
82A7	xu
6BC2	gu
473B	chi
473C	gu
473A	ce
473D	yu
4732	lie
4731	man
4736	xiang
4734	chu
4735	chi
4738	mei
4739	shu
4688	juan
7B6A	xia
7889	diao
7888	min
7881	qi
7880	ceng
7883	qing
7882	zong
7885	jun
4ABF	sheng
7887	ding
7886	bo
4AB9	pei
4AB8	min
788A	jian
788C	lu
788B	he
4AB7	hou
788D	ai
4AB5	ya
4AB4	zhen
5115	chai
5114	chou
5117	ni
5116	lan
5111	an
5110	bin
92FC	gang
92FB	jian
92FA	yuan
7269	wu
7268	gang
92FE	tao
92FD	diao
7265	fang
7264	mang
7267	mu
7266	mao
7261	mu
7260	tuo
7263	ren
7262	lao
6204	jue
6205	gang
6206	gang
6207	gang
6200	lian
6201	nan
6202	mi
6203	tang
6208	ge
6209	yue
620D	shu
620E	rong
620F	xi
620A	wu
620B	jian
620C	xu
92F3	zhu
92F1	te
92F0	li
92F7	zui
92F6	liu
92F5	tu
726E	jian
726D	si
92F9	chang
726F	gu
726A	yan
726C	bei
726B	ge
876E	fu
876D	ti
876F	yuan
876A	tang
876C	zong
876B	zhu
74D1	li
74D0	lu
74D3	lan
74D2	zan
74D5	mi
74D4	ying
74D7	xi
74D6	xiang
74D9	dao
74D8	guan
74DA	zan
74DC	gua
74DB	huan
74DE	die
74DD	bo
74DF	bao
8765	mao
8764	qiu
8767	ying
8766	xia
8761	ruan
8760	fu
8763	you
8762	xie
2B372	xiao
2B370	xi
8769	chong
8768	shi
5FCD	ren
5FCE	ren
5FCF	chan
5FCA	ding
5FCB	gai
5FCC	ji
9BCD	meng
6019	hu
8493	chun
8492	shi
8491	yin
8490	sou
8497	lang
8496	zhen
8495	yun
8494	shi
8499	meng
8498	nu
849C	suan
849B	que
849A	he
849F	ju
849E	li
849D	yuan
5663	zhou
5FC8	ren
5FC9	dao
5662	o
5FC5	bi
5FC6	yi
5FC7	le
5FC0	xiang
5FC1	bao
5FC2	qu
5FC3	xin
5660	da
5667	hui
5665	nong
5664	jin
5ECC	zhi
39AF	huo
39AE	qian
39AD	ling
39AC	luo
5ECF	jiu
39AA	xie
5ECD	pou
39A7	can
39A6	he
39A5	huan
39A4	yi
39A3	wei
39A2	jie
39A1	le
5EC4	jiu
5EC9	lian
5EC8	sha
39A9	yin
39A8	lan
9539	qiao
9538	cha
9537	e
9536	song
9535	qiang
9534	kai
9533	ying
9532	qie
9531	zi
9530	meng
899B	mi
88E9	gun
88E8	bi
3FC9	tui
88E3	lian
88E2	lian
3FC4	ai
88E0	qun
88E7	chan
3FC3	dai
88E5	jian
88E4	ku
38EF	xie
38EB	zhong
38EC	qi
38EA	huan
38E7	yin
38E4	jian
38E5	zhi
38E2	ti
38E3	shan
38E0	tong
3FCF	qun
88EB	yuan
3FCD	jie
3FCE	fen
3FCB	sao
88EF	chou
88EE	chang
88ED	chi
953F	ai
953E	huan
953D	huang
953C	sou
953B	duan
953A	zhong
8A63	yi
8A62	xun
8A61	xu
8A60	yong
8A67	cha
8A66	shi
8A65	he
8A64	huang
8A69	shi
8A68	jiao
511E	ni
511F	chang
511A	meng
511B	wu
8A6C	gou
8A6B	cha
8A6A	hen
8A6F	hui
8A6E	quan
8A6D	gui
40BF	ta
40BD	diao
40BE	lai
40BB	zheng
40BC	nie
40BA	wan
9E02	qi
9E03	yi
9E00	shu
9E01	luo
9E06	yu
9E07	zhan
9E04	ji
9E05	zhe
566C	shi
566B	yi
566A	zao
566F	ai
40B6	jie
40B4	yan
40B2	fa
40B3	cuo
40B0	la
40B1	cui
9E0B	ning
9E0C	huo
566D	jiao
9E0F	meng
40B8	guo
40B9	suo
25B2F	kao
889D	fu
889C	wa
889B	di
889A	bo
9B8E	nian
9B8D	pi
9B8F	xing
9B8A	bo
9B8C	gun
9B8B	you
4631	yu
4636	han
4635	lu
4639	zui
4638	yi
463C	wan
463B	su
463A	zhan
463F	jue
463E	guan
463D	ni
9B89	diao
9B88	ju
9B85	bi
9B84	fu
9B87	wei
9B86	ji
9B81	bo
9B80	tuo
9B83	ping
9B82	qiu
54EA	na
54EB	zu
54EC	he
54ED	ku
54EE	xiao
54EF	xian
54E8	shao
54E9	li
54E0	hao
54E1	yuan
54E2	long
54E3	pou
54E4	mang
54E5	ge
54E6	e
54E7	chi
231E2	bie
6A2F	qiang
6A2A	heng
70F9	peng
518E	gua
642D	da
642E	li
642F	tao
5606	tan
5601	qi
642A	tang
642B	pan
642C	ban
5609	jia
5608	cao
5AE9	nen
5AE8	han
5AE1	di
5AE0	li
5AE3	yan
5AE2	gui
5AE5	zhuan
5AE4	jin
5AE7	ce
5AE6	chang
2AA9D	yong
5AEA	lao
5AEC	zhe
5AEB	mo
5AEE	hu
5AED	hu
5AEF	ao
560E	ga
560D	lou
6426	nuo
6427	shan
560A	ai
6421	sang
6422	jin
560B	xiao
5BDA	bao
6428	ta
6429	jie
3CB0	ning
3CB1	lie
3CB2	die
3CB3	die
3CB4	zhong
3CB6	lv
3CB7	dan
62DA	pan
62DB	zhao
62DC	bai
62DD	bai
62DE	di
62DF	ni
80B8	xi
80B9	xi
80B2	yu
80B3	wen
80B0	ran
80B1	gong
80B6	pi
80B7	qian
80B4	yao
80B5	jin
80BB	ken
80BC	jing
80BA	fei
80BF	zhong
80BD	tai
80BE	shen
62D8	ju
62D9	zhuo
3CBB	ni
3CBC	yi
3CBD	nian
3CBE	yu
3CBF	wang
62D0	guai
62D1	qian
62D2	ju
62D3	tuo
62D4	ba
62D5	tuo
62D6	tuo
62D7	ao
4FE5	che
4FE4	ti
4FE6	chou
4FE1	xin
4FE0	xia
4FE3	yu
4FE2	xiu
4FE9	lia
4FE8	yan
9BC4	qiu
4FEE	xiu
4FED	jian
4FEF	fu
4FEA	li
4FEB	lai
9BC6	fu
6A9D	ji
6A9E	jie
6A9F	jia
6A9A	chu
6A9B	zhua
6A9C	gui
6A94	dang
5182	jiong
6A96	sui
6A97	bo
6A90	yan
6A91	lei
6A92	feng
6A93	hui
6A98	bi
6A99	ding
6A26	zhu
6A20	men
6A23	yang
6A22	niao
70FE	chi
3659	long
6B22	huan
6B23	xin
6B20	qian
6B21	ci
6B26	qian
6B27	ou
6B24	yu
6B25	yu
70FC	hu
6B28	xu
6B29	chao
70FB	shan
2A8AE	luan
851F	cu
851D	mi
851E	lou
851B	hu
851C	ao
851A	wei
3F5D	li
3F5E	liu
3F5F	lie
3653	kui
3F5A	chi
3F5B	kou
3F5C	wan
8516	cuo
8517	zhe
8514	bo
8515	di
3F58	gang
8513	man
8510	di
8511	mie
3F55	you
3F56	nan
3F51	tan
8518	sen
8519	xuan
6B2B	chi
6B2C	kai
6B2A	chu
6B2F	xi
6B2D	yi
6B2E	jue
26DB2	kou
7C6A	duan
7C6B	zuan
7C6C	li
7C6D	si
7C6E	luo
7C6F	ying
5AB8	chi
7C68	lian
7C69	bian
7C60	long
7C62	lian
7C63	lan
7C64	qian
7C65	yue
7C66	zhong
7C67	qu
83FA	jian
83FC	tan
83FB	lin
83FE	tian
83FD	shu
83FF	dao
4A9D	hu
4A9E	za
4A9B	fan
4A9C	chan
4A9A	he
970A	ling
970B	qi
970C	chou
970D	huo
970E	sha
970F	fei
9708	pei
9709	mei
9700	xu
9701	ji
9702	mu
9703	chen
9704	xiao
9705	zha
9706	ting
9707	zhen
90C7	xun
83F1	ling
83F0	gu
83F3	jin
83F2	fei
83F5	wang
83F4	an
83F7	zhou
4A99	fu
83F9	ju
83F8	yan
4A94	bu
4A95	ju
4A92	jiao
4A90	bi
4A91	tuo
65AA	qu
65AB	zhuo
65AC	zhan
65AD	duan
65AE	zhuo
65AF	si
8B86	wei
8B87	chan
8B84	lei
8B85	shen
8B82	xuan
8B83	zan
8B80	du
8B81	zhe
90C5	zhi
8B88	li
8B89	yi
8B8F	wei
8B8D	e
8B8E	chou
8B8B	zhe
8B8C	yan
8B8A	bian
65A8	qiang
65A9	zhan
65A0	jiao
65A1	wo
65A2	tou
65A3	chu
65A4	jin
65A5	chi
65A6	yin
65A7	fu
4189	ba
4188	zhi
4180	mei
4183	dao
4182	lian
4185	ci
4184	shan
418A	cui
418B	qiu
418D	long
418F	fei
3904	pei
3905	ai
3906	fan
3907	ao
3901	mian
3902	ji
3903	fang
3908	qin
3909	qia
6745	yu
6744	qian
6747	wu
6746	gan
6740	sha
6743	quan
6742	za
6749	shan
6748	cha
5B3A	ni
5B3B	du
5B3C	liu
5B3D	yuan
5B3E	lan
5B3F	yan
5B38	shen
5B39	xing
5B30	ying
5B31	can
5B32	niao
5B34	ying
5B35	mian
5B37	ma
674E	li
674D	zi
674F	xing
674A	xun
674C	wu
674B	fan
390D	qiao
390F	tong
390A	xiao
9AB0	tou
9AB1	xie
9AB2	bao
9AB3	bi
9AB4	chi
9AB5	ti
9AB6	di
9AB7	ku
9AB8	hai
9AB9	qiao
440D	zhou
440F	chun
440A	da
440C	tian
506E	ji
506D	mian
506F	yi
506A	bi
506C	zong
506B	zhi
5065	jian
5064	you
5067	zha
5066	xu
5061	zhan
5060	yao
5063	yan
5062	chou
5069	fu
5068	ci
4408	zhi
4409	zi
4404	han
4405	yi
4406	cai
4407	chun
4400	ji
4401	niao
4402	lu
4403	jiong
9ABA	gou
9ABB	kua
9ABC	ge
9ABD	tui
9ABE	geng
9ABF	pian
5393	ya
5392	he
5390	pang
5397	ti
5396	pang
5395	ce
5394	zhi
5399	she
5398	li
72BA	kang
72BC	hou
72BB	bo
72BE	yin
72BD	ya
72BF	huan
72B1	ji
72B0	qiu
72B3	chuo
72B2	cai
72B5	ge
72B4	an
72B7	guang
72B6	zhuang
